-41,-99
8,-22
-48,-100
-17,96
-60,68
-48,-100
-75,-100
-43,57
19,-100
33,-96
1,90
-14,85
-12,57
-11,-74
-37,35
-33,-100
48,69
-10,-71
52,-10
-57,97
-20,-72
-53,-42
-44,-99
-30,-100
-25,-100
-22,-98
-56,-16
35,94
-6,-100
-3,100
-33,45
-14,-97
-39,-97
-14,65
-61,-100
-13,-94
-33,-27
-28,70
-30,37
-14,95
-40,-100
-36,56
-23,17
-51,97
25,43
-24,88
-40,66
2,7
-13,73
-35,-43
-24,-100
-20,-99
-28,-13
-28,0
15,91
-8,63
-34,-100
31,-100
12,2
37,98
-6,-56
-13,45
-18,-79
38,68
-19,-63
-22,-100
-35,-99
-22,87
-19,-100
-12,-99
-34,-100
-33,-97
-12,14
7,-5
-33,-6
-54,42
-29,-95
-12,31
-31,-61
12,-10
6,-45
-38,-29
-33,-100
-23,-100
-14,-100
-14,68
-38,93
-26,-76
-26,-100
-48,-54
-11,35
-43,-99
-34,-89
-32,35
-7,19
-39,-68
-34,70
-18,-52
-27,-68
40,14
-8,-14
-44,12
-32,-95
-21,22
-39,94
9,-35
-14,-70
-29,-97
-36,-7
-38,66
-41,81
-19,21
-18,99
-18,-10
-66,-90
-35,36
-11,-97
3,53
-38,-1
-11,-79
-38,-96
-34,-44
-44,-38
-17,85
-26,-100
-47,-100
38,49
-8,33
-30,-97
-43,41
-26,68
-13,-90
5,-76
-16,-6
6,-91
11,-98
-24,-100
-11,-100
-7,-87
9,-76
-19,95
-58,-99
-18,39
-3,-18
38,-100
-35,-100
-5,-47
-35,99
22,26
-12,42
-6,-15
42,44
4,-98
-17,-90
3,18
46,-92
-32,35
-18,93
-25,-41
-31,-100
-8,18
-39,-82
32,50
-21,-14
-12,-95
29,-100
-42,-100
-44,99
-9,-100
-32,-59
-13,-13
-41,-51
20,-5
-21,70
-14,-78
-35,-100
-41,-90
27,-100
33,-46
-67,-15
-3,-67
0,13
-14,100
-70,-74
14,89
-53,-100
-1,-96
-34,94
-66,-30
4,-93
4,-48
-12,-99
-14,-74
-43,91
-22,89
-33,-29
-37,-63
25,40
12,99
7,-31
-34,-6
42,-36
-46,-100
-10,-9
-39,-22
-4,-99
-32,97
34,44
-28,-94
-18,96
-5,-100
-40,-100
-52,9
-13,34
24,94
-19,-21
-10,-100
-18,76
-6,50
-23,68
-34,-98
-22,-41
-15,35
-4,-39
-12,74
-23,-10
-26,79
21,42
21,-49
-9,39
-15,86
-61,-97
-18,45
-22,-66
-28,92
-54,-41
8,-100
